Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2015-06-03,5.16,5.2,5.07,5.18,2229200.0,5.234,5.090000000000002,3.187584161758423
2015-06-04,5.25,5.27,5.15,5.18,2229200.0,5.1880000000000015,5.06,3.1897242069244385
2015-06-05,5.2,5.23,5.14,5.19,2229200.0,5.184,5.109999999999999,3.191863775253296
2015-06-09,5.23,5.265,5.16,5.21,2229200.0,5.1880000000000015,5.040000000000001,3.1940033435821533
2015-06-10,5.25,5.3,5.17,5.27,2229200.0,5.2010000000000005,5.16,3.196143627166748
2015-06-11,5.33,5.34,5.26,5.31,2229200.0,5.257999999999998,5.339999999999999,3.1982831954956055
2015-06-12,5.31,5.31,5.25,5.27,2229200.0,5.292000000000001,5.44,3.200423002243042
2015-06-15,5.26,5.33,5.23,5.32,2229200.0,5.271999999999999,5.359999999999999,3.2025628089904785
2015-06-16,5.32,5.37,5.24,5.27,2229200.0,5.292999999999999,5.45,3.204702615737915
2015-06-17,5.27,5.31,5.22,5.25,2229200.0,5.272999999999999,5.329999999999999,3.2068424224853516
2015-06-18,5.2,5.23,5.15,5.17,2229200.0,5.257999999999999,5.23,3.208982229232788
2015-06-19,5.23,5.27,5.22,5.23,2229200.0,5.1979999999999995,5.03,3.2111217975616455
2015-06-22,5.27,5.28,5.2,5.24,2229200.0,5.224000000000001,5.190000000000001,3.213261604309082
2015-06-23,5.29,5.38,5.29,5.36,2229200.0,5.232000000000001,5.16,3.2154016494750977
2015-06-24,5.38,5.39,5.34,5.35,2229200.0,5.312,5.450000000000001,3.217541217803955
2015-06-25,5.36,5.36,5.285,5.3,2229200.0,5.3420000000000005,5.4499999999999975,3.2196810245513916
2015-06-26,5.28,5.28,5.1,5.1,2229200.0,5.321000000000001,5.43,3.221820831298828
2015-06-29,5.05,5.11,5.01,5.1,2229200.0,5.255,4.969999999999999,3.2239606380462646
2015-06-30,5.05,5.14,5.05,5.13,2229200.0,5.191,4.959999999999999,3.226100444793701
2015-07-01,5.15,5.43,5.14,5.43,2229200.0,5.181,4.9,3.2282400131225586
2015-07-02,5.43,5.605,5.38,5.5,2229200.0,5.343999999999999,5.51,3.230380058288574
2015-07-03,5.5,5.5,5.315,5.42,2229200.0,5.452999999999999,5.7,3.2325198650360107
2015-07-06,5.3,5.39,5.3,5.34,2229200.0,5.44,5.74,3.2346596717834473
2015-07-07,5.41,5.53,5.39,5.49,2229200.0,5.392000000000001,5.58,3.2367992401123047
2015-07-08,5.37,5.41,5.18,5.22,2229200.0,5.421000000000001,5.8500000000000005,3.2389392852783203
2015-07-09,5.32,5.34,5.22,5.3,2229200.0,5.314,5.01,3.2410788536071777
2015-07-10,5.35,5.36,5.265,5.27,2229200.0,5.284,5.1,3.2432188987731934
2015-07-13,5.3,5.32,5.26,5.27,2229200.0,5.281999999999999,5.119999999999999,3.245358467102051
2015-07-14,5.3,5.35,5.28,5.33,2229200.0,5.272999999999999,5.199999999999998,3.2474985122680664
2015-07-15,5.35,5.37,5.32,5.34,2229200.0,5.284999999999998,5.17,3.249638080596924
2015-07-16,5.37,5.41,5.34,5.38,2229200.0,5.318,5.46,3.2517778873443604
2015-07-17,5.42,5.45,5.4,5.43,2229200.0,5.359,5.46,3.253917694091797
2015-07-20,5.43,5.47,5.42,5.46,2229200.0,5.4110000000000005,5.59,3.2560575008392334
2015-07-21,5.5,5.57,5.47,5.47,2229200.0,5.441000000000002,5.65,3.2581968307495117
2015-07-22,5.41,5.47,5.36,5.37,2229200.0,5.449,5.609999999999999,3.2603368759155273
2015-07-23,5.37,5.4,5.29,5.34,2229200.0,5.414,5.4,3.262476682662964
2015-07-24,5.29,5.35,5.28,5.32,2229200.0,5.349,5.3,3.2646169662475586
2015-07-27,5.28,5.37,5.245,5.32,2229200.0,5.327000000000001,5.210000000000001,3.266756296157837
2015-07-28,5.29,5.325,5.23,5.26,2229200.0,5.32,5.1800000000000015,3.2688963413238525
2015-07-29,5.3,5.365,5.25,5.31,2229200.0,5.278,5.05,3.271036148071289
2015-07-30,5.34,5.36,5.28,5.29,2229200.0,5.2970000000000015,5.249999999999999,3.2731757164001465
2015-07-31,5.33,5.335,5.29,5.3,2229200.0,5.291,5.24,3.275315284729004
2015-08-03,5.32,5.34,5.285,5.31,2229200.0,5.293999999999999,5.279999999999999,3.2774553298950195
2015-08-04,5.35,5.35,5.27,5.3,2229200.0,5.297999999999999,5.299999999999999,3.279595136642456
2015-08-05,5.32,5.35,5.26,5.33,2229200.0,5.2959999999999985,5.34,3.2817349433898926
2015-08-06,5.29,5.29,5.13,5.16,2229200.0,5.315,5.3500000000000005,3.283874750137329
2015-08-07,5.13,5.17,5.1,5.1,2229200.0,5.252999999999999,5.03,3.2860145568847656
2015-08-10,5.09,5.16,5.085,5.14,2229200.0,5.152,4.9,3.288154363632202
2015-08-11,5.17,5.19,5.08,5.1,2229200.0,5.1530000000000005,4.97,3.2902941703796387
2015-08-12,5.13,5.16,5.005,5.01,2229200.0,5.114000000000001,4.9,3.292433738708496
2015-08-13,4.98,5.12,4.98,5.04,2229200.0,5.049999999999999,4.69,3.2945735454559326
2015-08-14,5.03,5.11,5.03,5.06,2229200.0,5.043999999999999,4.92,3.296713352203369
2015-08-17,5.2,5.31,5.17,5.24,2229200.0,5.048,5.02,3.298853635787964
2015-08-18,5.25,5.4,5.22,5.22,2229200.0,5.159000000000002,5.340000000000002,3.300992965698242
2015-08-19,5.25,5.27,5.205,5.26,2229200.0,5.205,5.34,3.3031325340270996
2015-08-20,5.2,5.24,5.1,5.14,2229200.0,5.246,5.51,3.3052728176116943
2015-08-21,5.09,5.15,5.04,5.1,2229200.0,5.177999999999999,5.239999999999998,3.3074121475219727
2015-08-24,4.98,5.045,4.93,4.93,2229200.0,5.14,5.14,3.309551954269409
2015-08-25,4.91,5.09,4.87,5.01,2229200.0,5.034999999999998,4.619999999999999,3.311691999435425
2015-08-26,4.94,5.03,4.93,5.0,2229200.0,5.049,4.8,3.3138318061828613
2015-08-27,5.06,5.19,5.0,5.05,2229200.0,5.028999999999999,4.74,3.315971851348877
2015-08-28,4.95,5.03,4.915,4.99,2229200.0,5.045999999999999,4.96,3.3181114196777344
2015-08-31,4.95,5.01,4.91,4.96,2229200.0,5.010000000000002,4.880000000000001,3.320250988006592
2015-09-01,4.95,5.03,4.94,4.96,2229200.0,4.981,4.99,3.3223907947540283
2015-09-02,5.02,5.02,4.885,4.97,2229200.0,4.981,4.91,3.324530601501465
2015-09-03,5.07,5.08,4.94,4.95,2229200.0,4.9769999999999985,4.94,3.3266704082489014
2015-09-04,4.99,5.07,4.95,5.03,2229200.0,4.965,4.8500000000000005,3.328810453414917
2015-09-07,5.04,5.06,4.98,5.04,2229200.0,5.003,5.07,3.3309500217437744
2015-09-08,5.06,5.1,5.02,5.07,2229200.0,5.013,5.12,3.333089828491211
2015-09-09,5.1,5.18,5.08,5.14,2229200.0,5.0550000000000015,5.1800000000000015,3.3352293968200684
2015-09-10,5.01,5.07,5.005,5.02,2229200.0,5.093999999999999,5.31,3.337368965148926
2015-09-11,5.0,5.06,4.99,4.99,2229200.0,5.05,5.089999999999999,3.3395092487335205
2015-09-14,5.05,5.09,4.985,5.03,2229200.0,5.005000000000001,4.95,3.341648578643799
2015-09-15,5.04,5.07,4.98,4.99,2229200.0,5.021000000000001,5.0200000000000005,3.3437888622283936
2015-09-16,5.0,5.09,4.98,5.08,2229200.0,5.005000000000001,4.91,3.34592866897583
2015-09-17,5.2,5.2,5.11,5.13,2229200.0,5.047999999999999,5.0200000000000005,3.3480682373046875
2015-09-18,5.09,5.215,5.06,5.17,2229200.0,5.1110000000000015,5.24,3.350208044052124
2015-09-21,5.07,5.12,5.02,5.07,2229200.0,5.145000000000001,5.35,3.3523480892181396
2015-09-22,5.1,5.125,5.05,5.12,2229200.0,5.1030000000000015,5.11,3.354487419128418
2015-09-23,5.12,5.14,5.03,5.06,2229200.0,5.112,5.25,3.3566277027130127
2015-09-24,5.07,5.22,5.06,5.17,2229200.0,5.074,5.039999999999999,3.35876727104187
2015-09-25,5.2,5.235,5.13,5.13,2229200.0,5.166000000000001,5.21,3.3609070777893066
2015-09-28,5.11,5.18,5.09,5.17,2229200.0,5.146000000000001,5.09,3.363046884536743
2015-09-29,5.05,5.07,4.93,4.93,2229200.0,5.166000000000001,5.27,3.3651862144470215
2015-09-30,4.94,5.01,4.93,5.01,2229200.0,5.022,4.739999999999998,3.367326498031616
2015-10-01,5.04,5.14,5.01,5.13,2229200.0,4.997999999999998,4.96,3.3694663047790527
2015-10-02,5.05,5.17,5.05,5.12,2229200.0,5.118,5.09,3.37160587310791
2015-10-05,5.13,5.25,5.1,5.24,2229200.0,5.125000000000001,5.11,3.373745918273926
2015-10-06,5.25,5.26,5.15,5.15,2229200.0,5.195000000000001,5.3100000000000005,3.375885486602783
2015-10-07,5.15,5.19,5.09,5.13,2229200.0,5.156000000000001,5.370000000000001,3.3780250549316406
2015-10-08,5.17,5.2,5.06,5.07,2229200.0,5.145,5.25,3.3801651000976562
2015-10-09,5.15,5.19,5.13,5.16,2229200.0,5.115,5.010000000000002,3.3823046684265137
2015-10-12,5.12,5.18,5.1,5.13,2229200.0,5.15,5.2,3.3844447135925293
2015-10-13,5.09,5.21,5.08,5.2,2229200.0,5.132000000000001,5.02,3.386584758758545
2015-10-14,5.15,5.23,5.15,5.17,2229200.0,5.189000000000001,5.25,3.3887240886688232
2015-10-15,5.18,5.18,5.1,5.16,2229200.0,5.184,5.21,3.390864372253418
2015-10-16,5.2,5.24,5.14,5.2,2229200.0,5.167999999999998,5.25,3.3930039405822754
2015-10-19,5.21,5.235,5.19,5.2,2229200.0,5.1960000000000015,5.24,3.395143508911133
2015-10-20,5.16,5.22,5.13,5.14,2229200.0,5.1960000000000015,5.2700000000000005,3.3972835540771484
2015-10-21,5.1,5.12,5.05,5.12,2229200.0,5.166,5.079999999999999,3.399423122406006
2015-10-22,5.08,5.09,5.0,5.08,2229200.0,5.121999999999999,5.07,3.4015631675720215
2015-10-23,5.17,5.18,5.06,5.09,2229200.0,5.1,5.0,3.403702735900879
2015-10-26,5.1,5.17,5.09,5.11,2229200.0,5.094999999999999,4.98,3.4058423042297363
2015-10-27,5.12,5.16,5.08,5.12,2229200.0,5.106,5.0200000000000005,3.407982349395752
2015-10-28,5.14,5.17,5.1,5.11,2229200.0,5.1160000000000005,5.1000000000000005,3.4101219177246094
2015-10-29,5.14,5.16,5.06,5.09,2229200.0,5.111000000000001,5.1000000000000005,3.412261724472046
2015-10-30,5.09,5.17,5.05,5.17,2229200.0,5.095999999999999,5.1,3.4144020080566406
2015-11-02,5.17,5.18,5.09,5.1,2229200.0,5.138000000000001,5.25,3.416541576385498
2015-11-03,5.15,5.18,5.08,5.13,2229200.0,5.118,5.089999999999999,3.4186816215515137
2015-11-04,5.17,5.18,5.09,5.1,2229200.0,5.122999999999999,5.14,3.420821189880371
2015-11-05,5.13,5.15,5.08,5.14,2229200.0,5.112000000000001,5.089999999999999,3.4229607582092285
2015-11-06,5.15,5.26,5.11,5.25,2229200.0,5.1240000000000006,5.19,3.425100803375244
2015-11-09,5.21,5.24,5.09,5.1,2229200.0,5.25,5.33,3.4272406101226807
2015-11-10,5.09,5.14,5.04,5.13,2229200.0,5.16,5.1,3.429380178451538
2015-11-11,5.16,5.27,5.15,5.26,2229200.0,5.136000000000001,5.13,3.4315199851989746
2015-11-12,5.23,5.49,5.23,5.47,2229200.0,5.205,5.42,3.4336600303649902
2015-11-13,5.4,5.41,5.285,5.34,2229200.0,5.3020000000000005,5.8,3.4357995986938477
2015-11-16,5.25,5.31,5.23,5.28,2229200.0,5.3450000000000015,5.43,3.437939405441284
2015-11-17,5.3,5.36,5.27,5.35,2229200.0,5.290000000000001,5.460000000000001,3.4400789737701416
2015-11-18,5.34,5.42,5.29,5.38,2229200.0,5.335,5.569999999999999,3.4422190189361572
2015-11-19,5.45,5.53,5.4,5.53,2229200.0,5.3580000000000005,5.5,3.444359064102173
2015-11-20,5.52,5.53,5.43,5.47,2229200.0,5.4940000000000015,5.5900000000000025,3.446498394012451
2015-11-23,5.46,5.59,5.45,5.59,2229200.0,5.4700000000000015,5.6,3.448638439178467
2015-11-24,5.55,5.59,5.5,5.54,2229200.0,5.566000000000002,5.9,3.450778007507324
2015-11-25,5.56,5.625,5.5,5.5,2229200.0,5.558,5.73,3.45291805267334
2015-11-26,5.51,5.66,5.51,5.61,2229200.0,5.51,5.62,3.4550578594207764
2015-11-27,5.66,5.69,5.51,5.52,2229200.0,5.565,5.69,3.457197427749634
2015-11-30,5.49,5.59,5.49,5.57,2229200.0,5.5520000000000005,5.569999999999999,3.4593374729156494
2015-12-01,5.55,5.65,5.53,5.62,2229200.0,5.558999999999998,5.5500000000000025,3.461477279663086
2015-12-02,5.6,5.6,5.51,5.57,2229200.0,5.590000000000002,5.7,3.4636168479919434
2015-12-03,5.5,5.54,5.36,5.43,2229200.0,5.57,5.6400000000000015,3.46575665473938
2015-12-04,5.34,5.38,5.28,5.36,2229200.0,5.457999999999999,5.249999999999999,3.4678964614868164
2015-12-07,5.43,5.48,5.315,5.34,2229200.0,5.409,5.200000000000001,3.470036268234253
2015-12-08,5.27,5.37,5.26,5.27,2229200.0,5.365,5.109999999999999,3.4721760749816895
2015-12-09,5.23,5.27,5.2,5.21,2229200.0,5.292999999999998,4.919999999999999,3.474315643310547
2015-12-10,5.25,5.25,5.14,5.2,2229200.0,5.281000000000001,4.85,3.4764554500579834
2015-12-11,5.17,5.205,5.1,5.13,2229200.0,5.244,4.9700000000000015,3.47859525680542
2015-12-14,5.04,5.08,4.95,4.96,2229200.0,5.144,4.9,3.4807348251342773
2015-12-15,4.97,5.04,4.93,4.94,2229200.0,4.9940000000000015,4.58,3.482874870300293
2015-12-16,5.02,5.09,4.99,5.03,2229200.0,4.9670000000000005,4.610000000000001,3.4850146770477295
2015-12-17,5.0,5.02,4.86,4.91,2229200.0,5.033,4.8500000000000005,3.487154483795166
2015-12-18,4.84,4.92,4.83,4.91,2229200.0,4.958,4.62,3.4892940521240234
2015-12-21,4.89,4.95,4.835,4.85,2229200.0,4.922,4.69,3.491434097290039
2015-12-22,4.9,4.97,4.9,4.94,2229200.0,4.862,4.739999999999998,3.4935741424560547
2015-12-23,4.35,4.64,4.14,4.36,2229200.0,4.909999999999998,4.94,3.495713472366333
2015-12-24,4.22,4.32,4.12,4.2,2229200.0,4.638,3.69,3.4978532791137695
2015-12-29,4.17,4.28,4.12,4.23,2229200.0,4.361000000000001,3.49,3.499993324279785
2015-12-30,4.3,4.39,4.285,4.39,2229200.0,4.231,3.5500000000000007,3.502133369445801
2015-12-31,4.4,4.4,4.325,4.38,2229200.0,4.263,3.93,3.5042724609375
2016-01-04,4.37,4.4,4.285,4.34,2229200.0,4.3450000000000015,3.82,3.5064125061035156
2016-01-05,4.3,4.35,4.25,4.27,2229200.0,4.328999999999999,4.319999999999999,3.5085525512695312
2016-01-06,4.27,4.32,4.24,4.27,2229200.0,4.314,4.339999999999999,3.5106921195983887
2016-01-07,4.23,4.3,4.2,4.21,2229200.0,4.292999999999998,4.309999999999999,3.512831926345825
2016-01-08,4.17,4.25,4.14,4.15,2229200.0,4.2330000000000005,4.03,3.5149717330932617
2016-01-11,4.06,4.135,4.0,4.1,2229200.0,4.174,3.920000000000001,3.517111301422119
2016-01-12,4.12,4.24,4.07,4.14,2229200.0,4.11,3.86,3.5192513465881348
2016-01-13,4.13,4.14,3.87,3.88,2229200.0,4.137,4.01,3.5213911533355713
2016-01-14,3.78,3.915,3.75,3.8,2229200.0,3.959000000000001,3.49,3.5235307216644287
2016-01-15,3.84,3.925,3.82,3.87,2229200.0,3.8160000000000003,3.39,3.5256705284118652
2016-01-18,3.8,3.85,3.73,3.83,2229200.0,3.842,3.59,3.527810573577881
2016-01-19,3.79,3.83,3.725,3.75,2229200.0,3.832,3.5600000000000005,3.5299501419067383
2016-01-20,3.75,3.84,3.7,3.74,2229200.0,3.787,3.3600000000000003,3.5320897102355957
2016-01-21,3.77,3.82,3.72,3.73,2229200.0,3.754000000000001,3.6000000000000005,3.5342297554016113
2016-01-22,3.76,3.835,3.73,3.74,2229200.0,3.7319999999999998,3.66,3.536369800567627
2016-01-25,3.81,3.89,3.77,3.8,2229200.0,3.7390000000000008,3.61,3.5385093688964844
2016-01-27,3.75,3.78,3.6,3.61,2229200.0,3.7689999999999992,3.77,3.540648937225342
2016-01-28,3.63,3.815,3.61,3.78,2229200.0,3.699,3.47,3.5427892208099365
2016-01-29,3.74,3.75,3.61,3.69,2229200.0,3.782,3.82,3.544928550720215
2016-02-01,3.74,3.8,3.71,3.74,2229200.0,3.71,3.65,3.5470685958862305
2016-02-02,3.71,3.74,3.655,3.68,2229200.0,3.734,3.74,3.549208641052246
2016-02-03,3.62,3.68,3.57,3.62,2229200.0,3.687,3.5600000000000005,3.5513479709625244
2016-02-04,3.66,3.735,3.62,3.72,2229200.0,3.6510000000000002,3.63,3.55348801612854
2016-02-05,3.73,3.92,3.71,3.92,2229200.0,3.702,3.6600000000000006,3.5556278228759766
2016-02-08,3.92,4.16,3.91,4.12,2229200.0,3.876,4.15,3.557767391204834
2016-02-09,4.02,4.05,3.94,3.99,2229200.0,4.04,4.5,3.5599071979522705
2016-02-10,4.02,4.025,3.81,3.84,2229200.0,4.0089999999999995,4.300000000000002,3.562047004699707
2016-02-11,3.86,3.92,3.85,3.89,2229200.0,3.926,4.06,3.5641865730285645
2016-02-12,3.83,3.89,3.78,3.85,2229200.0,3.931,4.0600000000000005,3.566326856613159
2016-02-15,3.6,3.85,3.35,3.42,2229200.0,3.881,3.78,3.5684664249420166
2016-02-16,3.55,3.73,3.52,3.67,2229200.0,3.5490000000000013,2.72,3.5706064701080322
2016-02-17,3.71,3.83,3.64,3.71,2229200.0,3.5880000000000014,3.35,3.5727458000183105
2016-02-18,3.77,3.865,3.71,3.81,2229200.0,3.669000000000001,3.58,3.574885845184326
2016-02-19,3.84,3.95,3.84,3.91,2229200.0,3.7430000000000003,3.73,3.577025890350342
2016-02-22,3.86,3.92,3.86,3.86,2229200.0,3.8209999999999993,3.97,3.579164981842041
2016-02-23,3.93,4.04,3.91,3.99,2229200.0,3.85,4.3,3.5813052654266357
2016-02-24,3.99,4.03,3.95,4.01,2229200.0,3.990000000000001,4.3100000000000005,3.5834450721740723
2016-02-25,4.05,4.05,3.97,4.01,2229200.0,3.9999999999999987,4.31,3.5855846405029297
2016-02-26,3.9,4.005,3.895,3.97,2229200.0,4.001999999999999,4.209999999999999,3.587724447250366
2016-02-29,3.97,4.13,3.94,4.07,2229200.0,3.988,4.03,3.589864492416382
2016-03-01,4.03,4.16,4.03,4.14,2229200.0,4.0440000000000005,4.280000000000001,3.59200382232666
2016-03-02,4.15,4.19,4.08,4.11,2229200.0,4.096,4.289999999999999,3.594143867492676
2016-03-03,4.08,4.13,4.005,4.04,2229200.0,4.103,4.210000000000001,3.5962839126586914
2016-03-04,4.05,4.15,4.02,4.14,2229200.0,4.074,4.07,3.5984230041503906
2016-03-07,4.14,4.17,4.055,4.06,2229200.0,4.127000000000002,4.309999999999999,3.6005635261535645
2016-03-08,4.06,4.13,4.02,4.09,2229200.0,4.0680000000000005,4.049999999999999,3.602703094482422
2016-03-09,4.1,4.11,4.02,4.09,2229200.0,4.081,4.04,3.6048431396484375
2016-03-10,4.04,4.12,4.0,4.07,2229200.0,4.0840000000000005,4.069999999999999,3.606982707977295
2016-03-11,4.09,4.1,4.02,4.02,2229200.0,4.073,4.1000000000000005,3.6091225147247314
2016-03-14,4.05,4.13,4.04,4.1,2229200.0,4.024999999999999,3.9,3.611262321472168
2016-03-15,4.06,4.09,4.03,4.04,2229200.0,4.0600000000000005,4.14,3.6134018898010254
2016-03-16,4.0,4.04,3.95,3.99,2229200.0,4.048,3.99,3.615541696548462
2016-03-17,3.93,3.96,3.73,3.91,2229200.0,4.021000000000001,3.890000000000001,3.6176817417144775
2016-03-18,3.97,3.99,3.905,3.97,2229200.0,3.971,3.75,3.619821310043335
2016-03-21,3.97,3.98,3.92,3.95,2229200.0,3.966,3.920000000000001,3.6219611167907715
2016-03-22,3.96,4.01,3.95,3.96,2229200.0,3.952,3.8000000000000007,3.624101161956787
2016-03-23,3.99,3.99,3.915,3.96,2229200.0,3.953,3.88,3.6262402534484863
2016-03-24,3.95,4.01,3.92,3.98,2229200.0,3.954,3.93,3.628380298614502
2016-03-29,3.99,4.03,3.95,3.95,2229200.0,3.9610000000000003,4.05,3.6305205821990967
2016-03-30,3.99,4.01,3.935,3.95,2229200.0,3.952,3.93,3.632659673690796
2016-03-31,4.01,4.03,3.93,3.96,2229200.0,3.951000000000001,3.95,3.6347999572753906
2016-04-01,3.92,4.0,3.91,3.98,2229200.0,3.953,3.96,3.636939525604248
2016-04-04,4.0,4.04,3.94,3.94,2229200.0,3.972,4.0,3.6390798091888428
2016-04-05,3.9,3.95,3.79,3.83,2229200.0,3.952,3.9,3.641219139099121
2016-04-06,3.83,3.91,3.82,3.89,2229200.0,3.851999999999999,3.71,3.6433587074279785
2016-04-07,3.87,3.91,3.81,3.81,2229200.0,3.884,3.83,3.645498752593994
2016-04-08,3.76,3.83,3.76,3.82,2229200.0,3.842,3.66,3.6476383209228516
2016-04-11,3.87,3.87,3.81,3.85,2229200.0,3.825,3.66,3.649778366088867
2016-04-12,3.84,3.86,3.8,3.84,2229200.0,3.844,3.76,3.6519181728363037
2016-04-13,3.88,3.9,3.85,3.86,2229200.0,3.841,3.85,3.654057741165161
2016-04-14,3.85,4.08,3.835,4.07,2229200.0,3.852,3.83,3.6561977863311768
2016-04-15,4.06,4.09,4.02,4.09,2229200.0,3.94,4.33,3.6583375930786133
2016-04-18,4.05,4.17,4.04,4.11,2229200.0,4.0150000000000015,4.359999999999999,3.6604771614074707
2016-04-19,4.19,4.29,4.16,4.2,2229200.0,4.1080000000000005,4.370000000000001,3.6626169681549072
2016-04-20,4.18,4.355,4.18,4.33,2229200.0,4.1530000000000005,4.5600000000000005,3.664757013320923
2016-04-21,4.4,4.405,4.34,4.39,2229200.0,4.292999999999998,4.800000000000002,3.666896343231201
2016-04-22,4.36,4.39,4.26,4.29,2229200.0,4.3660000000000005,4.709999999999999,3.669036388397217
2016-04-26,4.31,4.36,4.26,4.3,2229200.0,4.3,4.49,3.6711761951446533
2016-04-27,4.33,4.36,4.24,4.26,2229200.0,4.297,4.489999999999998,3.67331600189209
2016-04-28,4.26,4.29,4.22,4.26,2229200.0,4.277999999999999,4.319999999999999,3.6754555702209473
2016-04-29,4.26,4.28,4.21,4.27,2229200.0,4.266999999999999,4.19,3.677595615386963
2016-05-02,4.28,4.33,4.21,4.33,2229200.0,4.270999999999999,4.15,3.6797356605529785
2016-05-03,4.32,4.47,4.305,4.45,2229200.0,4.2959999999999985,4.37,3.681874990463257
2016-05-04,4.43,4.45,4.35,4.36,2229200.0,4.395999999999999,4.6000000000000005,3.6840150356292725
2016-05-05,4.34,4.44,4.32,4.41,2229200.0,4.369,4.460000000000001,3.68615460395813
2016-05-06,4.4,4.47,4.35,4.37,2229200.0,4.403999999999999,4.5600000000000005,3.6882946491241455
2016-05-09,4.35,4.45,4.32,4.45,2229200.0,4.389999999999999,4.4700000000000015,3.690434217453003
2016-05-10,4.42,4.44,4.29,4.44,2229200.0,4.4380000000000015,4.57,3.6925742626190186
2016-05-11,4.48,4.59,4.48,4.55,2229200.0,4.442,4.4300000000000015,3.694713830947876
2016-05-12,4.51,4.54,4.47,4.54,2229200.0,4.4849999999999985,4.739999999999998,3.6968533992767334
2016-05-13,4.55,4.55,4.44,4.48,2229200.0,4.521,4.67,3.698993444442749
2016-05-16,4.44,4.51,4.42,4.5,2229200.0,4.504,4.590000000000002,3.7011332511901855
2016-05-17,4.55,4.58,4.395,4.45,2229200.0,4.496,4.55,3.703273057937622
2016-05-18,4.45,4.52,4.425,4.49,2229200.0,4.475,4.46,3.7054131031036377
2016-05-19,4.54,4.55,4.43,4.44,2229200.0,4.4860000000000015,4.4300000000000015,3.707552671432495
2016-05-20,4.48,4.555,4.44,4.49,2229200.0,4.460000000000001,4.340000000000002,3.7096924781799316
2016-05-23,4.51,4.53,4.39,4.41,2229200.0,4.490000000000001,4.5,3.7118325233459473
2016-05-24,4.44,4.47,4.4,4.4,2229200.0,4.442,4.32,3.7139720916748047
2016-05-25,4.44,4.55,4.435,4.49,2229200.0,4.41,4.3500000000000005,3.716111660003662
2016-05-26,4.51,4.54,4.45,4.45,2229200.0,4.445,4.49,3.7182517051696777
2016-05-27,4.5,4.53,4.42,4.48,2229200.0,4.453,4.46,3.7203915119171143
2016-05-30,4.5,4.54,4.46,4.51,2229200.0,4.475,4.4700000000000015,3.7225310802459717
2016-05-31,4.52,4.55,4.49,4.51,2229200.0,4.504,4.609999999999999,3.7246711254119873
2016-06-01,4.46,4.59,4.46,4.57,2229200.0,4.509999999999999,4.619999999999999,3.726810932159424
2016-06-02,4.58,4.61,4.52,4.59,2229200.0,4.558,4.65,3.7289505004882812
2016-06-03,4.62,4.66,4.57,4.62,2229200.0,4.5760000000000005,4.73,3.7310903072357178
2016-06-06,4.62,4.63,4.57,4.59,2229200.0,4.588,4.76,3.7332301139831543
2016-06-07,4.53,4.57,4.5,4.56,2229200.0,4.5969999999999995,4.67,3.7353696823120117
2016-06-08,4.54,4.67,4.54,4.65,2229200.0,4.5779999999999985,4.609999999999999,3.7375097274780273
2016-06-09,4.63,4.67,4.56,4.58,2229200.0,4.599,4.73,3.739649534225464
2016-06-10,4.58,4.59,4.51,4.56,2229200.0,4.593,4.57,3.7417898178100586
2016-06-14,4.49,4.56,4.48,4.54,2229200.0,4.571000000000001,4.499999999999999,3.743928909301758
2016-06-15,4.56,4.585,4.5,4.53,2229200.0,4.544,4.49,3.7460689544677734
2016-06-16,4.58,4.64,4.54,4.57,2229200.0,4.533,4.500000000000001,3.748208999633789
2016-06-17,4.64,4.64,4.53,4.59,2229200.0,4.559,4.49,3.7503483295440674
2016-06-20,4.61,4.655,4.565,4.64,2229200.0,4.580000000000001,4.6,3.752488374710083
2016-06-21,4.61,4.72,4.595,4.69,2229200.0,4.635,4.72,3.7546281814575195
2016-06-22,4.67,4.73,4.61,4.69,2229200.0,4.67,4.840000000000002,3.756767749786377
2016-06-23,4.71,4.76,4.67,4.72,2229200.0,4.69,4.8500000000000005,3.7589075565338135
2016-06-24,4.79,4.88,4.685,4.76,2229200.0,4.707999999999998,4.869999999999999,3.76104736328125
2016-06-27,4.71,4.755,4.65,4.73,2229200.0,4.744999999999999,4.93,3.7631869316101074
2016-06-28,4.65,4.71,4.62,4.7,2229200.0,4.732,4.820000000000001,3.765326976776123
2016-06-29,4.71,4.75,4.62,4.71,2229200.0,4.7120000000000015,4.71,3.7674667835235596
2016-06-30,4.76,4.83,4.73,4.82,2229200.0,4.715000000000002,4.73,3.769606351852417
2016-07-01,4.81,4.87,4.75,4.78,2229200.0,4.7970000000000015,4.920000000000001,3.7717461585998535
2016-07-04,4.79,4.935,4.71,4.93,2229200.0,4.785,4.800000000000002,3.77388596534729
2016-07-05,4.96,4.96,4.85,4.91,2229200.0,4.8740000000000006,5.129999999999999,3.7760257720947266
2016-07-06,4.85,4.895,4.84,4.88,2229200.0,4.906999999999999,5.12,3.778165340423584
2016-07-07,4.91,4.925,4.84,4.9,2229200.0,4.893000000000002,5.05,3.7803056240081787
2016-07-08,4.87,4.91,4.85,4.9,2229200.0,4.894,4.98,3.7824454307556152
2016-07-11,4.91,4.99,4.91,4.95,2229200.0,4.9,5.0200000000000005,3.7845849990844727
2016-07-12,4.95,4.99,4.925,4.96,2229200.0,4.925,4.9700000000000015,3.7867250442504883
